Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
1.0,0.7112359550561799,0.0,0.5125000000000001,0.0,0.8333333333333333,0.36617647058823527,0.078125,0.9520547945205479,1.0,639.0,0
1.0,0.9089887640449439,1.0,0.55,0.125,0.0,0.7,0.03125,0.9383561643835616,1.0,640.0,0
1.0,0.4460674157303371,1.0,0.25,0.0,0.0,0.6014705882352941,0.015625,0.8082191780821917,1.0,641.0,0
0.0,0.8123595505617979,0.0,0.30000000000000004,0.0,0.0,0.8544117647058823,0.134765625,0.1643835616438356,0.0,642.0,1
1.0,0.8516853932584271,0.0,0.025,0.375,0.3333333333333333,0.49558823529411766,0.0546875,0.958904109589041,1.0,643.0,0
1.0,0.28314606741573034,1.0,0.4375,0.0,0.0,0.11764705882352941,0.109375,0.21232876712328766,1.0,644.0,1
1.0,0.05955056179775282,0.0,0.0125,0.25,0.16666666666666666,0.2852941176470588,0.037109375,0.684931506849315,0.0,645.0,1
0.0,0.3730337078651686,1.0,0.6000000000000001,0.125,0.0,0.8632352941176471,0.150390625,0.6917808219178082,0.0,646.0,1
1.0,0.20224719101123598,1.0,0.23750000000000002,0.0,0.0,0.5485294117647058,0.015625,0.4726027397260274,1.0,647.0,0
0.0,0.8393258426966292,1.0,0.7000000000000001,0.0,0.0,0.10147058823529412,0.0703125,0.04794520547945205,0.0,648.0,1
1.0,0.9719101123595506,1.0,0.375,0.0,0.0,0.9117647058823529,0.015625,0.8287671232876712,1.0,649.0,0
1.0,0.8764044943820225,0.0,0.28750000000000003,0.0,0.0,0.8338235294117647,0.015625,0.8150684931506849,1.0,650.0,1
1.0,0.6112359550561798,1.0,0.3125,0.0,0.0,0.538235294117647,0.015625,0.9383561643835616,1.0,651.0,0
0.5,0.2449438202247191,0.0,0.225,0.0,0.16666666666666666,0.17205882352941176,0.044921875,0.14383561643835616,1.0,652.0,1
1.0,0.4730337078651686,1.0,0.2625,0.0,0.0,0.7529411764705882,0.015625,0.7534246575342465,1.0,653.0,0
1.0,0.6808988764044944,0.0,0.3125,0.0,0.0,0.4073529411764706,0.015625,0.958904109589041,0.5,654.0,1
1.0,0.39550561797752815,0.0,0.225,0.0,0.0,0.6455882352941177,0.013671875,0.636986301369863,0.5,655.0,0
0.5,0.40449438202247195,1.0,0.30000000000000004,0.25,0.0,0.913235294117647,0.14453125,0.6506849315068493,1.0,656.0,0
1.0,0.753932584269663,1.0,0.3375,0.0,0.0,0.5411764705882353,0.015625,0.9383561643835616,1.0,657.0,0
1.0,0.11460674157303372,0.0,0.4,0.125,0.16666666666666666,0.6397058823529411,0.03125,0.5273972602739726,0.5,658.0,0
0.5,0.2606741573033708,1.0,0.28750000000000003,0.0,0.0,0.35441176470588237,0.025390625,0.29452054794520544,1.0,659.0,0
0.0,0.6561797752808989,1.0,0.7250000000000001,0.0,0.3333333333333333,0.611764705882353,0.220703125,0.7397260273972602,0.0,660.0,0
0.0,0.2966292134831461,1.0,0.625,0.25,0.0,0.8897058823529411,0.26171875,0.45890410958904104,1.0,661.0,1
1.0,0.06404494382022473,1.0,0.5,0.0,0.0,0.2529411764705882,0.013671875,0.7054794520547945,0.0,662.0,0
0.0,0.19213483146067417,1.0,0.5875,0.0,0.0,0.7294117647058823,0.05078125,0.9041095890410958,1.0,663.0,0
1.0,0.18764044943820227,1.0,0.45,0.0,0.0,0.525,0.013671875,0.4520547945205479,1.0,664.0,0
1.0,0.5438202247191012,1.0,0.25,0.125,0.0,0.9705882352941176,0.015625,0.6780821917808219,1.0,665.0,1
0.5,0.4056179775280899,1.0,0.4,0.25,0.0,0.913235294117647,0.14453125,0.6506849315068493,1.0,666.0,0
0.5,0.13370786516853933,1.0,0.3125,0.0,0.0,0.18088235294117647,0.025390625,0.8972602739726027,1.0,667.0,0
1.0,0.7853932584269664,1.0,0.23750000000000002,0.0,0.0,0.3764705882352941,0.015625,0.9452054794520548,1.0,668.0,0
1.0,0.201123595505618,1.0,0.5375,0.0,0.0,0.7779411764705882,0.015625,0.5616438356164384,1.0,669.0,0
0.0,0.901123595505618,0.0,0.6000000000000001,0.125,0.0,0.14558823529411766,0.1015625,0.3972602739726027,1.0,670.0,1
0.5,0.12808988764044946,0.0,0.5,0.125,0.16666666666666666,0.3529411764705882,0.076171875,0.48630136986301364,1.0,671.0,1
0.0,0.2269662921348315,1.0,0.3875,0.125,0.0,0.836764705882353,0.1015625,0.2602739726027397,1.0,672.0,0
0.5,0.6101123595505619,1.0,0.875,0.0,0.0,0.8088235294117647,0.01953125,0.726027397260274,1.0,673.0,0
0.5,0.9707865168539327,1.0,0.3875,0.0,0.0,0.21323529411764705,0.025390625,0.547945205479452,1.0,674.0,1
0.5,0.950561797752809,1.0,0.35000000000000003,0.0,0.0,0.20294117647058824,0.0,0.5342465753424657,1.0,675.0,0
1.0,0.2595505617977528,1.0,0.225,0.0,0.0,0.5838235294117647,0.015625,0.5273972602739726,1.0,676.0,0
1.0,0.8202247191011237,1.0,0.30000000000000004,0.0,0.0,0.4323529411764706,0.015625,0.9520547945205479,1.0,677.0,0
1.0,0.9258426966292136,0.0,0.225,0.0,0.0,0.725,0.01953125,0.9315068493150684,1.0,678.0,1
1.0,0.33932584269662924,0.0,0.5375,0.125,1.0,0.8323529411764706,0.091796875,0.5616438356164384,1.0,679.0,0
0.0,0.15393258426966294,1.0,0.45,0.0,0.16666666666666666,0.8941176470588235,1.0,0.2328767123287671,0.0,680.0,1
1.0,0.7359550561797753,0.0,0.30000000000000004,0.0,0.0,0.41323529411764703,0.015625,0.9657534246575342,0.5,681.0,0
0.0,0.3876404494382023,1.0,0.3375,0.0,0.0,0.8632352941176471,0.150390625,0.7465753424657534,0.0,682.0,1
1.0,0.6910112359550562,1.0,0.25,0.0,0.0,0.7352941176470588,0.017578125,0.821917808219178,1.0,683.0,0
1.0,0.3382022471910113,1.0,0.17500000000000002,0.625,0.3333333333333333,0.8323529411764706,0.091796875,0.5684931506849314,1.0,684.0,0
0.5,0.1258426966292135,1.0,0.75,0.125,0.16666666666666666,0.3529411764705882,0.076171875,0.4178082191780822,1.0,685.0,0
0.5,0.5134831460674157,1.0,0.3125,0.125,0.3333333333333333,0.9323529411764706,0.08203125,0.6712328767123288,0.0,686.0,0
1.0,0.7101123595505618,1.0,0.17500000000000002,0.5,0.16666666666666666,0.36617647058823527,0.078125,0.9520547945205479,1.0,687.0,0
1.0,0.21797752808988766,1.0,0.23750000000000002,0.0,0.0,0.5470588235294117,0.01953125,0.45890410958904104,1.0,688.0,0
1.0,0.2775280898876405,1.0,0.225,0.0,0.0,0.5926470588235294,0.015625,0.5821917808219178,1.0,689.0,0
0.0,0.5595505617977529,0.0,0.1875,0.0,0.16666666666666666,0.20735294117647057,0.412109375,0.2191780821917808,1.0,690.0,1
0.0,0.23932584269662924,1.0,0.3875,0.125,0.0,0.13088235294117648,0.111328125,0.13013698630136986,1.0,691.0,1
1.0,0.4786516853932585,0.0,0.05,0.0,0.16666666666666666,0.5779411764705882,0.025390625,0.821917808219178,0.0,692.0,1
1.0,0.5078651685393258,1.0,0.3375,0.0,0.0,0.11764705882352941,0.109375,0.6164383561643836,1.0,693.0,1
1.0,0.8011235955056181,1.0,0.3125,0.0,0.0,0.29411764705882354,0.013671875,0.6164383561643836,0.0,694.0,0
0.0,0.955056179775281,1.0,0.75,0.0,0.0,0.07058823529411765,0.052734375,0.4178082191780822,1.0,695.0,0
0.5,0.1719101123595506,1.0,0.65,0.0,0.0,0.22941176470588234,0.02734375,0.773972602739726,1.0,696.0,0
1.0,0.4865168539325843,1.0,0.55,0.0,0.0,0.625,0.015625,0.7602739726027397,1.0,697.0,0
1.0,0.6348314606741574,0.0,0.41250000000000003,0.0,0.0,0.6161764705882353,0.015625,0.821917808219178,0.5,698.0,1
0.0,0.9022471910112361,1.0,0.6125,0.125,0.16666666666666666,0.12205882352941176,0.216796875,0.5136986301369862,0.0,699.0,0
1.0,0.42921348314606744,1.0,0.525,0.0,0.0,0.5088235294117647,0.015625,0.9520547945205479,1.0,700.0,0
0.0,0.050561797752808994,0.0,0.225,0.125,0.0,0.8970588235294118,0.4453125,0.5,0.0,701.0,1
0.0,0.8348314606741574,1.0,0.4375,0.0,0.0,0.8514705882352941,0.05078125,0.821917808219178,1.0,702.0,1
1.0,0.07078651685393259,0.0,0.225,0.0,0.16666666666666666,0.31029411764705883,0.02734375,0.6164383561643836,0.0,703.0,0
1.0,0.30898876404494385,1.0,0.3125,0.0,0.0,0.6602941176470588,0.015625,0.6712328767123288,0.5,704.0,0
1.0,0.3662921348314607,1.0,0.325,0.125,0.0,0.5852941176470589,0.015625,0.6712328767123288,1.0,705.0,0
0.5,0.6247191011235955,1.0,0.48750000000000004,0.0,0.0,0.25,0.05078125,0.9452054794520548,1.0,706.0,0
0.5,0.4876404494382023,0.0,0.5625,0.0,0.0,0.1588235294117647,0.02734375,0.773972602739726,1.0,707.0,1
0.0,0.14157303370786517,1.0,0.525,0.0,0.0,0.8529411764705882,0.05078125,0.821917808219178,1.0,708.0,1
0.0,0.18314606741573036,0.0,0.275,0.0,0.0,0.054411764705882354,0.296875,0.363013698630137,1.0,709.0,1
1.0,0.6303370786516854,1.0,0.17500000000000002,0.125,0.16666666666666666,0.27794117647058825,0.029296875,0.9520547945205479,0.0,710.0,1
0.0,0.5775280898876405,0.0,0.30000000000000004,0.0,0.0,0.8558823529411764,0.09765625,0.5753424657534246,0.0,711.0,1
0.0,0.49775280898876406,1.0,0.5125000000000001,0.0,0.0,0.027941176470588233,0.052734375,0.3835616438356164,1.0,712.0,0
0.0,0.9000000000000001,1.0,0.6000000000000001,0.125,0.0,0.14558823529411766,0.1015625,0.3972602739726027,1.0,713.0,1
1.0,0.5157303370786517,1.0,0.36250000000000004,0.0,0.0,0.7441176470588236,0.017578125,0.8630136986301369,1.0,714.0,0
0.5,0.34494382022471914,1.0,0.65,0.0,0.0,0.2411764705882353,0.025390625,0.4726027397260274,1.0,715.0,0
1.0,0.8685393258426967,1.0,0.23750000000000002,0.0,0.0,0.5117647058823529,0.015625,0.958904109589041,1.0,716.0,0
0.0,0.2707865168539326,0.0,0.47500000000000003,0.0,0.0,0.8970588235294118,0.4453125,0.4520547945205479,0.0,717.0,1
0.5,0.9235955056179777,0.0,0.3375,0.0,0.0,0.43088235294117644,0.01953125,0.7945205479452054,1.0,718.0,1
1.0,0.5842696629213484,1.0,0.36250000000000004,0.0,0.0,0.6470588235294118,0.03125,0.8082191780821917,0.5,719.0,0
1.0,0.4606741573033708,1.0,0.41250000000000003,0.0,0.0,0.46911764705882353,0.015625,0.8904109589041096,1.0,720.0,0
0.5,0.37191011235955057,0.0,0.07500000000000001,0.0,0.16666666666666666,0.22794117647058823,0.064453125,0.684931506849315,1.0,721.0,1
1.0,0.4483146067415731,1.0,0.21250000000000002,0.125,0.0,0.6,0.013671875,0.7945205479452054,1.0,722.0,0
0.5,0.3213483146067416,1.0,0.42500000000000004,0.0,0.0,0.09558823529411764,0.025390625,0.2876712328767123,1.0,723.0,0
0.5,0.41348314606741576,1.0,0.625,0.0,0.0,0.23676470588235293,0.025390625,0.684931506849315,1.0,724.0,0
0.0,0.16966292134831462,1.0,0.3375,0.125,0.0,0.075,0.103515625,0.9383561643835616,1.0,725.0,1
1.0,0.6932584269662921,1.0,0.25,0.0,0.0,0.3911764705882353,0.017578125,0.958904109589041,1.0,726.0,0
0.5,0.7606741573033708,0.0,0.375,0.375,0.0,0.37058823529411766,0.041015625,0.9452054794520548,1.0,727.0,1
1.0,0.5696629213483146,0.0,0.35000000000000003,0.0,0.0,0.663235294117647,0.015625,0.8356164383561644,0.5,728.0,1
0.5,0.12921348314606743,1.0,0.3125,0.125,0.0,0.18676470588235294,0.05078125,0.8972602739726027,1.0,729.0,0
1.0,0.43483146067415734,0.0,0.3125,0.125,0.0,0.9808823529411764,0.015625,0.6027397260273972,1.0,730.0,0
0.0,0.015730337078651686,0.0,0.36250000000000004,0.0,0.0,0.20735294117647057,0.412109375,0.2191780821917808,1.0,731.0,1
1.0,0.3887640449438203,1.0,0.1375,0.0,0.0,0.3176470588235294,0.037109375,0.7397260273972602,0.0,732.0,0
0.5,0.5,1.0,0.4625,0.0,0.0,0.20147058823529412,0.0,0.6780821917808219,1.0,733.0,0
0.5,0.09438202247191012,1.0,0.28750000000000003,0.0,0.0,0.3352941176470588,0.025390625,0.595890410958904,1.0,734.0,0
0.5,0.9213483146067416,1.0,0.28750000000000003,0.0,0.0,0.175,0.025390625,0.4520547945205479,1.0,735.0,0
1.0,0.9764044943820226,1.0,0.35000000000000003,0.0,0.0,0.7279411764705882,0.03125,0.7876712328767123,1.0,736.0,0
1.0,0.2876404494382023,0.0,0.6000000000000001,0.125,0.5,0.9941176470588236,0.06640625,0.32191780821917804,1.0,737.0,0
0.0,0.5348314606741573,1.0,0.4375,0.0,0.0,0.8941176470588235,1.0,0.10273972602739725,0.0,738.0,1
1.0,0.4370786516853933,1.0,0.4,0.0,0.0,0.513235294117647,0.015625,0.9520547945205479,1.0,739.0,0
1.0,0.6449438202247192,1.0,0.28750000000000003,0.0,0.0,0.5352941176470588,0.015625,0.910958904109589,1.0,740.0,0
0.0,0.38988764044943824,1.0,0.4625,0.0,0.0,0.12058823529411765,0.05859375,0.7191780821917808,1.0,741.0,1
0.0,0.1662921348314607,1.0,0.45,0.125,0.0,0.1338235294117647,0.154296875,0.45890410958904104,1.0,742.0,0
0.0,0.7988764044943821,0.0,0.2625,0.25,0.3333333333333333,0.8852941176470588,0.51171875,0.23972602739726026,0.0,743.0,1
1.0,0.5910112359550562,1.0,0.30000000000000004,0.125,0.0,0.7014705882352941,0.03125,0.821917808219178,1.0,744.0,0
1.0,0.8853932584269664,1.0,0.3875,0.0,0.0,0.9735294117647059,0.015625,0.7534246575342465,1.0,745.0,1
0.0,0.21011235955056182,1.0,0.875,0.125,0.16666666666666666,1.0,0.138671875,0.136986301369863,1.0,746.0,0
1.0,0.0011235955056179776,1.0,0.2,0.125,0.16666666666666666,0.8102941176470588,0.0390625,0.32191780821917804,1.0,747.0,0
0.5,0.8404494382022473,0.0,0.375,0.0,0.0,0.2426470588235294,0.025390625,0.363013698630137,1.0,748.0,1
0.0,0.5741573033707865,1.0,0.23750000000000002,0.125,0.0,0.051470588235294115,0.103515625,0.684931506849315,1.0,749.0,0
1.0,0.19775280898876407,1.0,0.3875,0.0,0.0,0.42205882352941176,0.015625,0.37671232876712324,0.5,750.0,0
0.5,0.957303370786517,0.0,0.05,0.125,0.16666666666666666,0.34411764705882353,0.044921875,0.8287671232876712,1.0,751.0,1
1.0,0.6168539325842697,1.0,0.07500000000000001,0.0,0.16666666666666666,0.7147058823529412,0.0234375,0.8082191780821917,1.0,752.0,1
1.0,0.9359550561797754,1.0,0.41250000000000003,0.0,0.0,0.4588235294117647,0.01953125,0.8630136986301369,1.0,753.0,0
1.0,0.4662921348314607,1.0,0.28750000000000003,0.0,0.0,0.5161764705882352,0.015625,0.9041095890410958,1.0,754.0,0
0.5,0.402247191011236,0.0,0.6000000000000001,0.125,0.3333333333333333,0.15588235294117647,0.126953125,0.5753424657534246,1.0,755.0,1
0.5,0.3606741573033708,1.0,0.0125,0.125,0.16666666666666666,0.24411764705882352,0.02734375,0.6027397260273972,1.0,756.0,1
1.0,0.1550561797752809,1.0,0.35000000000000003,0.0,0.0,0.5941176470588235,0.015625,0.5410958904109588,1.0,757.0,0
0.5,0.0651685393258427,1.0,0.225,0.0,0.0,0.35,0.0234375,0.6027397260273972,1.0,758.0,0
1.0,0.9056179775280899,1.0,0.42500000000000004,0.0,0.0,0.6235294117647059,0.015625,0.8082191780821917,1.0,759.0,0
0.0,0.7910112359550563,0.0,0.41250000000000003,0.0,0.0,0.0,0.16796875,0.273972602739726,1.0,760.0,1
1.0,0.3101123595505618,1.0,0.2625,0.0,0.0,0.6176470588235294,0.02734375,0.6780821917808219,1.0,761.0,0
1.0,0.6640449438202248,1.0,0.5125000000000001,0.0,0.0,0.95,0.013671875,0.684931506849315,1.0,762.0,0
1.0,0.06966292134831462,1.0,0.25,0.0,0.0,0.28088235294117647,0.013671875,0.6780821917808219,0.0,763.0,1
0.0,0.16404494382022472,0.0,0.45,0.125,0.3333333333333333,0.04852941176470588,0.234375,0.32191780821917804,1.0,764.0,1
1.0,0.26179775280898876,1.0,0.2,0.0,0.0,0.4808823529411765,0.015625,0.43150684931506844,1.0,765.0,0
0.0,0.41460674157303373,0.0,0.6375000000000001,0.125,0.0,0.10441176470588236,0.15234375,0.6301369863013698,1.0,766.0,1
0.0,0.12247191011235956,1.0,0.45,0.0,0.0,0.026470588235294117,0.078125,0.4246575342465753,0.0,767.0,0
1.0,0.5685393258426967,0.0,0.375,0.0,0.0,0.6411764705882352,0.015625,0.8356164383561644,0.5,768.0,0
1.0,0.6213483146067417,1.0,0.275,0.125,0.0,0.6897058823529412,0.046875,0.8082191780821917,0.5,769.0,0
1.0,0.3471910112359551,1.0,0.4,0.0,0.0,0.7514705882352941,0.015625,0.6986301369863013,1.0,770.0,0
1.0,0.5393258426966293,1.0,0.30000000000000004,0.0,0.0,0.4602941176470588,0.01953125,0.8972602739726027,1.0,771.0,0
1.0,0.4471910112359551,1.0,0.6000000000000001,0.0,0.0,0.5985294117647059,0.015625,0.8150684931506849,1.0,772.0,0
0.5,0.5573033707865169,0.0,0.7125,0.0,0.0,0.9102941176470588,0.01953125,0.9315068493150684,1.0,773.0,0
1.0,0.26404494382022475,1.0,0.23750000000000002,0.0,0.0,0.29558823529411765,0.013671875,0.2808219178082192,0.0,774.0,0
0.5,0.4123595505617978,0.0,0.675,0.125,0.5,0.34705882352941175,0.044921875,0.7671232876712328,1.0,775.0,1
1.0,0.6393258426966293,1.0,0.225,0.0,0.0,0.4852941176470588,0.015625,0.9246575342465753,1.0,776.0,0
1.0,0.9123595505617978,1.0,0.5125000000000001,0.0,0.0,0.7073529411764706,0.015625,0.9794520547945205,0.5,777.0,0
1.0,0.26853932584269663,0.0,0.0625,0.0,0.0,0.6352941176470588,0.0234375,0.6164383561643836,1.0,778.0,1
1.0,0.4921348314606742,1.0,0.41250000000000003,0.0,0.0,0.6617647058823529,0.015625,0.821917808219178,0.5,779.0,0
0.0,0.7797752808988765,0.0,0.5375,0.0,0.16666666666666666,0.20735294117647057,0.412109375,0.1506849315068493,1.0,780.0,1
1.0,0.05617977528089888,0.0,0.1625,0.0,0.0,0.3058823529411765,0.013671875,0.6232876712328766,0.0,781.0,1
0.0,0.2404494382022472,0.0,0.21250000000000002,0.125,0.0,0.13088235294117648,0.111328125,0.13013698630136986,1.0,782.0,1
0.0,0.5494382022471911,1.0,0.36250000000000004,0.0,0.0,0.03823529411764706,0.05859375,0.7671232876712328,1.0,783.0,0
1.0,0.46516853932584273,1.0,0.3125,0.125,0.3333333333333333,0.9926470588235294,0.044921875,0.636986301369863,1.0,784.0,0
1.0,0.014606741573033709,1.0,0.3125,0.0,0.0,0.9455882352941176,0.013671875,0.4246575342465753,1.0,785.0,0
1.0,0.3707865168539326,1.0,0.3125,0.0,0.0,0.6970588235294117,0.013671875,0.6164383561643836,1.0,786.0,0
1.0,0.8460674157303372,0.0,0.225,0.0,0.0,0.3573529411764706,0.013671875,0.910958904109589,1.0,787.0,1
1.0,0.7674157303370788,1.0,0.1,0.5,0.16666666666666666,0.7058823529411764,0.056640625,0.5273972602739726,0.5,788.0,0
1.0,0.23370786516853934,1.0,0.0125,0.125,0.3333333333333333,0.8058823529411765,0.041015625,0.5136986301369862,1.0,789.0,1
0.0,0.34831460674157305,1.0,0.5750000000000001,0.0,0.0,0.8705882352941177,0.154296875,0.3013698630136986,0.0,790.0,0
1.0,0.4820224719101124,1.0,0.6625000000000001,0.0,0.0,0.09705882352941177,0.015625,0.4383561643835616,0.5,791.0,0
0.5,0.31235955056179776,1.0,0.2,0.0,0.0,0.20441176470588235,0.05078125,0.3013698630136986,1.0,792.0,0
1.0,0.8078651685393259,0.0,0.36250000000000004,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2534246575342466,1.0,793.0,0
0.0,0.4269662921348315,1.0,0.5875,0.0,0.0,0.8779411764705882,0.060546875,0.4931506849315068,0.0,794.0,0
1.0,0.2258426966292135,1.0,0.3125,0.0,0.0,0.5147058823529411,0.015625,0.4452054794520548,1.0,795.0,0
0.5,0.6977528089887641,1.0,0.48750000000000004,0.0,0.0,0.32794117647058824,0.025390625,0.9520547945205479,1.0,796.0,0
0.0,0.5191011235955056,0.0,0.6125,0.0,0.0,0.12794117647058822,0.05078125,0.6438356164383561,1.0,797.0,1
1.0,0.6955056179775282,0.0,0.3875,0.0,0.0,0.5632352941176471,0.017578125,0.8150684931506849,1.0,798.0,1
1.0,0.4314606741573034,1.0,0.375,0.0,0.0,0.3029411764705882,0.013671875,0.7397260273972602,0.0,799.0,0
1.0,0.9337078651685394,0.0,0.375,0.125,0.16666666666666666,0.4514705882352941,0.046875,0.8561643835616438,1.0,800.0,0
0.5,0.7483146067415731,1.0,0.42500000000000004,0.0,0.0,0.2411764705882353,0.025390625,0.8013698630136986,1.0,801.0,0
0.5,0.1955056179775281,0.0,0.3875,0.125,0.16666666666666666,0.8176470588235294,0.05078125,0.5136986301369862,1.0,802.0,1
0.0,0.15955056179775282,1.0,0.1375,0.125,0.3333333333333333,0.04852941176470588,0.234375,0.32191780821917804,1.0,803.0,1
1.0,0.906741573033708,1.0,0.0,0.0,0.16666666666666666,0.25588235294117645,0.017578125,0.5342465753424657,0.0,804.0,1
1.0,0.3943820224719101,1.0,0.3375,0.0,0.0,0.4970588235294118,0.013671875,0.8698630136986301,1.0,805.0,1
1.0,0.4561797752808989,1.0,0.3875,0.0,0.0,0.47058823529411764,0.015625,0.8972602739726027,1.0,806.0,0
0.0,0.038202247191011236,1.0,0.48750000000000004,0.0,0.0,0.01764705882352941,0.0,0.07534246575342465,1.0,807.0,0
1.0,0.7415730337078652,0.0,0.225,0.0,0.0,0.49411764705882355,0.015625,0.9726027397260273,1.0,808.0,0
0.5,0.6000000000000001,1.0,0.48750000000000004,0.0,0.0,0.22647058823529412,0.025390625,0.9383561643835616,1.0,809.0,0
0.0,0.1707865168539326,0.0,0.41250000000000003,0.125,0.0,0.075,0.103515625,0.9383561643835616,1.0,810.0,1
1.0,0.011235955056179777,1.0,0.325,0.0,0.0,0.4985294117647059,0.015625,0.48630136986301364,1.0,811.0,0
1.0,0.5337078651685394,1.0,0.48750000000000004,0.0,0.0,0.763235294117647,0.046875,0.8356164383561644,1.0,812.0,0
0.5,0.857303370786517,1.0,0.4375,0.0,0.0,0.3264705882352941,0.01953125,0.8904109589041096,1.0,813.0,0
1.0,0.025842696629213485,0.0,0.07500000000000001,0.5,0.3333333333333333,0.48970588235294116,0.060546875,0.4726027397260274,1.0,814.0,0
1.0,0.9146067415730338,1.0,0.375,0.0,0.0,0.6279411764705882,0.015625,0.7808219178082192,1.0,815.0,0
0.0,0.302247191011236,1.0,0.36250000000000004,0.0,0.0,0.022058823529411763,0.0,0.1095890410958904,1.0,816.0,0
1.0,0.3977528089887641,0.0,0.28750000000000003,0.0,0.0,0.9867647058823529,0.015625,0.5342465753424657,1.0,817.0,0
0.5,0.5662921348314607,1.0,0.3875,0.125,0.16666666666666666,0.9088235294117647,0.072265625,0.726027397260274,0.0,818.0,0
1.0,0.4168539325842697,1.0,0.5375,0.0,0.0,0.7985294117647058,0.01171875,0.6027397260273972,1.0,819.0,0
1.0,0.8494382022471911,1.0,0.125,0.375,0.3333333333333333,0.49558823529411766,0.0546875,0.958904109589041,1.0,820.0,0
0.0,0.3921348314606742,0.0,0.65,0.125,0.16666666666666666,0.09852941176470588,0.18359375,0.2534246575342466,1.0,821.0,1
1.0,0.553932584269663,1.0,0.3375,0.0,0.0,0.39558823529411763,0.017578125,0.958904109589041,1.0,822.0,1
0.0,0.7617977528089889,1.0,0.47500000000000003,0.0,0.0,0.1426470588235294,0.0,0.1917808219178082,1.0,823.0,0
1.0,0.6179775280898877,0.0,0.3375,0.0,0.16666666666666666,0.7147058823529412,0.0234375,0.8082191780821917,1.0,824.0,1
1.0,0.7078651685393259,1.0,0.025,0.5,0.16666666666666666,0.36617647058823527,0.078125,0.9520547945205479,1.0,825.0,0
1.0,0.2808988764044944,1.0,0.45,0.0,0.0,0.6588235294117647,0.013671875,0.6232876712328766,0.5,826.0,0
1.0,0.5089887640449439,1.0,0.325,0.0,0.0,0.11764705882352941,0.109375,0.6095890410958904,1.0,827.0,0
0.5,0.5651685393258428,1.0,0.0125,0.0,0.3333333333333333,0.9088235294117647,0.072265625,0.6986301369863013,0.0,828.0,1
1.0,0.5797752808988764,1.0,0.36250000000000004,0.0,0.0,0.65,0.015625,0.8287671232876712,0.5,829.0,1
0.0,0.8820224719101124,0.0,0.775,0.0,0.0,0.047058823529411764,0.15625,0.14383561643835616,0.5,830.0,1
1.0,0.9842696629213484,0.0,0.1875,0.125,0.0,0.27647058823529413,0.02734375,0.6917808219178082,0.0,831.0,1
0.5,0.7707865168539326,1.0,0.0125,0.125,0.16666666666666666,0.34852941176470587,0.037109375,0.9452054794520548,1.0,832.0,1
1.0,0.8,1.0,0.3125,0.0,0.0,0.2926470588235294,0.013671875,0.5547945205479452,0.0,833.0,0
1.0,0.055056179775280906,1.0,0.28750000000000003,0.0,0.0,0.5029411764705882,0.015625,0.3698630136986301,1.0,834.0,0
1.0,0.021348314606741574,1.0,0.225,0.0,0.0,0.15735294117647058,0.015625,0.7945205479452054,1.0,835.0,0
0.0,0.19662921348314608,0.0,0.48750000000000004,0.125,0.16666666666666666,0.8955882352941177,0.162109375,0.8904109589041096,0.0,836.0,1
1.0,0.7168539325842698,1.0,0.2625,0.0,0.0,0.3941176470588235,0.017578125,0.958904109589041,1.0,837.0,0
1.0,0.8426966292134832,1.0,0.28750000000000003,0.0,0.0,0.7132352941176471,0.015625,0.8082191780821917,1.0,838.0,0
1.0,0.17752808988764046,1.0,0.4,0.0,0.0,0.11764705882352941,0.109375,0.7123287671232876,1.0,839.0,1
0.0,0.5707865168539327,1.0,0.45,0.0,0.0,0.09117647058823529,0.05859375,0.4657534246575342,0.0,840.0,1
1.0,0.012359550561797755,1.0,0.25,0.0,0.0,0.9514705882352941,0.015625,0.43150684931506844,1.0,841.0,0
0.5,0.6337078651685394,1.0,0.2,0.0,0.0,0.9102941176470588,0.01953125,0.6164383561643836,1.0,842.0,0
0.0,0.8247191011235956,0.0,0.375,0.0,0.0,0.06911764705882353,0.060546875,0.3356164383561644,0.0,843.0,1
1.0,0.5292134831460674,1.0,0.42500000000000004,0.0,0.0,0.3014705882352941,0.01171875,0.7808219178082192,0.0,844.0,0
1.0,0.21235955056179778,1.0,0.21250000000000002,0.0,0.0,0.38823529411764707,0.017578125,0.3835616438356164,1.0,845.0,0
1.0,0.0,1.0,0.525,0.0,0.0,0.8279411764705882,0.015625,0.3356164383561644,1.0,846.0,0
1.0,0.8089887640449439,1.0,0.36250000000000004,1.0,0.3333333333333333,0.8352941176470589,0.13671875,0.2534246575342466,1.0,847.0,0
1.0,0.5719101123595506,1.0,0.4375,0.0,0.0,0.5279411764705882,0.015625,0.9246575342465753,0.0,848.0,0
0.5,0.37528089887640453,1.0,0.35000000000000003,0.0,0.16666666666666666,0.22794117647058823,0.064453125,0.684931506849315,1.0,849.0,0
0.0,0.32696629213483147,0.0,0.6125,0.125,0.0,0.12352941176470589,0.173828125,0.5890410958904109,0.0,850.0,1
1.0,0.02471910112359551,1.0,0.05,0.5,0.3333333333333333,0.48970588235294116,0.060546875,0.4726027397260274,1.0,851.0,0
1.0,0.8932584269662922,1.0,0.925,0.0,0.0,0.4661764705882353,0.015625,0.9315068493150684,1.0,852.0,0
